"","date","mean_snow","mean_prcp","mean_tmin","mean_tmax"
"43",2016-02-12,0,0,-8.56666666666667,-2.86666666666667
"44",2016-02-13,0,0,-13.7666666666667,-4.53333333333333
"45",2016-02-14,0,0,-17.4666666666667,-8.56666666666667
"46",2016-02-15,0,133,-10.1,3.36666666666667
"47",2016-02-16,0,193,2.43333333333333,12.7666666666667
"48",2016-02-17,0,0,2.03333333333333,4.63333333333333
"49",2016-02-18,0,0,-2.5,2.6
"50",2016-02-19,0,0,-4.13333333333333,4.43333333333333
"51",2016-02-20,0,0,4.23333333333333,15.9333333333333
"52",2016-02-21,0,13.6666666666667,5.4,13.7
"53",2016-02-22,0,0,2.76666666666667,10.9333333333333
"54",2016-02-23,0,67.6666666666667,2.03333333333333,5.16666666666667
"55",2016-02-24,0,323.666666666667,2.56666666666667,15.3666666666667
"56",2016-02-25,0,6.66666666666667,3.33333333333333,15.7333333333333
"57",2016-02-26,0,0,-1.96666666666667,4.23333333333333
"58",2016-02-27,0,0,-2.46666666666667,5
"59",2016-02-28,0,0,2.96666666666667,15.3666666666667
"60",2016-02-29,0,15.3333333333333,6.5,16.3
"61",2016-03-01,0,0,4.43333333333333,11.5
"62",2016-03-02,0,40,-1.2,12.6
"63",2016-03-03,0,0,-2.86666666666667,2.6
"64",2016-03-04,20,27,-1,4.46666666666667
"65",2016-03-05,0,0,-1.56666666666667,5.2
"66",2016-03-06,0,0,0.0333333333333333,7.4
"67",2016-03-07,0,0,2.23333333333333,14.4666666666667
"68",2016-03-08,0,0,6.26666666666667,17.7666666666667
"69",2016-03-09,0,0,5.56666666666667,21.8666666666667
"70",2016-03-10,0,0,15.2,24.2666666666667
"71",2016-03-11,0,10,9.43333333333333,19.6333333333333
"72",2016-03-12,0,0,4.6,13.7
"73",2016-03-13,0,1,9.43333333333333,17.2333333333333
"74",2016-03-14,0,79.6666666666667,5.16666666666667,10.7666666666667
"75",2016-03-15,0,0,6.86666666666667,13.9
"76",2016-03-16,0,4.33333333333333,7.23333333333333,17
"77",2016-03-17,0,3.33333333333333,7.03333333333333,17.4
"78",2016-03-18,0,0,6.13333333333333,14.6333333333333
"79",2016-03-19,0,0,2.4,8.13333333333333
"80",2016-03-20,0,14.6666666666667,0.566666666666667,6.3
"81",2016-03-21,10,18.6666666666667,0.4,10.2
"82",2016-03-22,0,0,2.23333333333333,12.7666666666667
"83",2016-03-23,0,0,8.5,21.8666666666667
"84",2016-03-24,0,0,6.86666666666667,12.6
"85",2016-03-25,0,9.33333333333333,6.86666666666667,21.6666666666667
"86",2016-03-26,0,0,3.5,11.5
"87",2016-03-27,0,0,5.53333333333333,11.4666666666667
"88",2016-03-28,0,116.333333333333,5.93333333333333,17.2333333333333
"89",2016-03-29,0,0,4.8,12.0666666666667
"90",2016-03-30,0,0,2.96666666666667,11.4666666666667
"91",2016-03-31,0,0,8.86666666666667,20.7333333333333
"92",2016-04-01,0,4.33333333333333,13.5,23.7
"93",2016-04-02,0,47.6666666666667,8.86666666666667,15.9333333333333
"94",2016-04-03,0,25.3333333333333,1.66666666666667,9.8
"95",2016-04-04,0,109,-0.866666666666667,7.93333333333333
"96",2016-04-05,0,0,-3.03333333333333,6.1
"97",2016-04-06,0,0,-1.23333333333333,8.9
"98",2016-04-07,0,25.3333333333333,8.7,15
"99",2016-04-08,0,1,4.43333333333333,10.2
"100",2016-04-09,0,23,2.03333333333333,6.66666666666667
"101",2016-04-10,0,0,-0.133333333333333,9.8
"102",2016-04-11,0,2,6.5,15.7333333333333
"103",2016-04-12,0,50,7.03333333333333,15
"104",2016-04-13,0,0,4.26666666666667,13.7
"105",2016-04-14,0,0,5.16666666666667,15.5666666666667
"106",2016-04-15,0,0,5.2,16.6333333333333
"107",2016-04-16,0,0,5.73333333333333,19.2333333333333
"108",2016-04-17,0,0,7.23333333333333,22.6
"109",2016-04-18,0,0,9.06666666666667,26.7
"110",2016-04-19,0,0,12.4,21.8666666666667
"111",2016-04-20,0,0,9.63333333333333,19.8
"112",2016-04-21,0,0,9.23333333333333,20.5666666666667
"113",2016-04-22,0,1.66666666666667,14.8333333333333,24.4666666666667
"114",2016-04-23,0,35.6666666666667,12.4,21.3333333333333
"115",2016-04-24,0,0,8.5,19.0666666666667
"116",2016-04-25,0,0,9.63333333333333,19.1
"117",2016-04-26,0,49,8.3,15.9333333333333
"118",2016-04-27,0,0,7.96666666666667,14.8333333333333
"119",2016-04-28,0,0,8.7,15
"120",2016-04-29,0,8.66666666666667,7.93333333333333,14.4333333333333
"121",2016-04-30,0,0,8.13333333333333,17.0333333333333
"122",2016-05-01,0,45,7.2,10.5666666666667
"123",2016-05-02,0,11,7.4,15.2
"124",2016-05-03,0,179,10.4,12.7666666666667
"125",2016-05-04,0,9.66666666666667,9.23333333333333,11.6666666666667
"126",2016-05-05,0,0,8.13333333333333,14.0666666666667
"127",2016-05-06,0,150.666666666667,9.06666666666667,12.2333333333333
"128",2016-05-07,0,0,9.06666666666667,14.2666666666667
"129",2016-05-08,0,35.6666666666667,9.23333333333333,19.0666666666667
"130",2016-05-09,0,0,10.5333333333333,22.7666666666667
"131",2016-05-10,0,0,9.83333333333333,17.2
"132",2016-05-11,0,0,10.2,23.1333333333333
"133",2016-05-12,0,0,12.4,25.4
"134",2016-05-13,0,64,13.1333333333333,18.6666666666667
"135",2016-05-14,0,0,13.6666666666667,22.2333333333333
"136",2016-05-15,0,0,8.13333333333333,15.2
"137",2016-05-16,0,0,6.5,19.6333333333333
"138",2016-05-17,0,0,12.0333333333333,18.5333333333333
"139",2016-05-18,0,1.66666666666667,11.6666666666667,19.8333333333333
"140",2016-05-19,0,0,12.4,20.7666666666667
"141",2016-05-20,0,0,11.6666666666667,24.6333333333333
"142",2016-05-21,0,17.6666666666667,11.8333333333333,18.3333333333333
"143",2016-05-22,0,22,11.8333333333333,21.3
"144",2016-05-23,0,1.66666666666667,12.5666666666667,23.9
"145",2016-05-24,0,67.6666666666667,15.2,24.0666666666667
"146",2016-05-25,0,0,15.2,31.3
"147",2016-05-26,0,0,19.6666666666667,31.4666666666667
"148",2016-05-27,0,0,19.8,28.9
"149",2016-05-28,0,0,20.7666666666667,30.9
"150",2016-05-29,0,1,20,28.9333333333333
"151",2016-05-30,0,358.333333333333,19.4666666666667,26.8666666666667
"152",2016-05-31,0,0,20.4,28.1333333333333
"153",2016-06-01,0,0,18.3333333333333,28.6666666666667
"154",2016-06-02,0,0,16.5,23.7
"155",2016-06-03,0,6,17.2,20.9
"156",2016-06-04,0,57,18.3333333333333,27.4
"157",2016-06-05,0,190.333333333333,18.8666666666667,22.2333333333333
"158",2016-06-06,0,0,19.2333333333333,29.2666666666667
"159",2016-06-07,0,1,18.5333333333333,29.6333333333333
"160",2016-06-08,0,131.333333333333,12.0333333333333,20.5333333333333
"161",2016-06-09,0,0,12.7666666666667,22.7666666666667
"162",2016-06-10,0,0,14.6333333333333,25.5666666666667
"163",2016-06-11,0,8.33333333333333,15.7333333333333,31.3
"164",2016-06-12,0,0,17.0333333333333,29.6333333333333
"165",2016-06-13,0,0,14.4333333333333,23.8666666666667
"166",2016-06-14,0,0,15.2,27.0333333333333
"167",2016-06-15,0,0,17.4333333333333,29.4333333333333
"168",2016-06-16,0,32,18.5,23.5
"169",2016-06-17,0,0,17.0333333333333,25.7666666666667
"170",2016-06-18,0,0,16.3,28.7333333333333
"171",2016-06-19,0,0,18.7,29.0666666666667
"172",2016-06-20,0,0,17.9666666666667,27.2
"173",2016-06-21,0,0,22.0333333333333,31.1333333333333
"174",2016-06-22,0,0,19.6,31.1
"175",2016-06-23,0,0,20.4,28.1333333333333
"176",2016-06-24,0,0,19.8,29.2333333333333
"177",2016-06-25,0,0,18.1333333333333,28.5
"178",2016-06-26,0,0,19.8,29.1
"179",2016-06-27,0,69.3333333333333,19.6333333333333,28.1333333333333
"180",2016-06-28,0,50,20.7333333333333,24.8
"181",2016-06-29,0,1,20.5333333333333,30.2
"182",2016-06-30,0,0,20.5333333333333,29.8
"183",2016-07-01,0,132,20,26.6666666666667
"184",2016-07-02,0,0,19.2666666666667,25.7333333333333
"185",2016-07-03,0,0,19.2666666666667,26.8666666666667
"186",2016-07-04,0,128.666666666667,19.4666666666667,28.9
"187",2016-07-05,0,144,21.1333333333333,31.3
"188",2016-07-06,0,0,23.7,33.1666666666667
"189",2016-07-07,0,11,24.2666666666667,32.2333333333333
"190",2016-07-08,0,9.33333333333333,20,30.2
"191",2016-07-09,0,101,18.7,22.5666666666667
"192",2016-07-10,0,0,19.4333333333333,27.6
"193",2016-07-11,0,0,19.4333333333333,27.7666666666667
"194",2016-07-12,0,0,20.2,27.8
"195",2016-07-13,0,0,21.8666666666667,29.0666666666667
"196",2016-07-14,0,118.333333333333,23.3333333333333,31.1
"197",2016-07-15,0,0,26.3,32.5666666666667
"198",2016-07-16,0,6,24.0666666666667,32.2
"199",2016-07-17,0,0,23.9,32.0666666666667
"200",2016-07-18,0,55,23.7,34.2666666666667
"201",2016-07-19,0,0,23.5,29.2333333333333
"202",2016-07-20,0,0,20.5666666666667,28.6666666666667
"203",2016-07-21,0,0,22.2333333333333,31.4666666666667
"204",2016-07-22,0,0,23.5,34.4333333333333
"205",2016-07-23,0,0,26.5,36.5
"206",2016-07-24,0,0,23.7,33.6666666666667
"207",2016-07-25,0,360.666666666667,23.7,32.9666666666667
"208",2016-07-26,0,0,23.1333333333333,33.3333333333333
"209",2016-07-27,0,0,24.0666666666667,32.7666666666667
"210",2016-07-28,0,0,24.2666666666667,33.5
"211",2016-07-29,0,233.666666666667,21.1333333333333,29.6
"212",2016-07-30,0,52,23.1666666666667,29.0666666666667
"213",2016-07-31,0,177.666666666667,22.2333333333333,26.8666666666667
"214",2016-08-01,0,0,21.1333333333333,26.3333333333333
"215",2016-08-02,0,0,20.3666666666667,25.9333333333333
"216",2016-08-03,0,0,18.9,26.8666666666667
"217",2016-08-04,0,0,19.4333333333333,27.6
"218",2016-08-05,0,0,20.9333333333333,28.5
"219",2016-08-06,0,19.6666666666667,23.1333333333333,30.7666666666667
"220",2016-08-07,0,0,21.4666666666667,31.1333333333333
"221",2016-08-08,0,0,22.8,29.8333333333333
"222",2016-08-09,0,0,22.4333333333333,30.7666666666667
"223",2016-08-10,0,17,23.8666666666667,30.2
"224",2016-08-11,0,47.3333333333333,24.8333333333333,34.0666666666667
"225",2016-08-12,0,51.6666666666667,24.0666666666667,34.2666666666667
"226",2016-08-13,0,0,27.6,35.0333333333333
"227",2016-08-14,0,7,26.8666666666667,35.3666666666667
"228",2016-08-15,0,0,25.4,32.7666666666667
"229",2016-08-16,0,20.3333333333333,25.4,31.3333333333333
"230",2016-08-17,0,2,25.3666666666667,30
"231",2016-08-18,0,5.33333333333333,23.1333333333333,29.9666666666667
"232",2016-08-19,0,2.66666666666667,24.2333333333333,31.1333333333333
"233",2016-08-20,0,82,22.7666666666667,29.4333333333333
"234",2016-08-21,0,59.3333333333333,23.8666666666667,30.2
"235",2016-08-22,0,0,19.8,26.4666666666667
"236",2016-08-23,0,0,17.7666666666667,27.6
"237",2016-08-24,0,0,20.3666666666667,30.7333333333333
"238",2016-08-25,0,2,21.5,29.0666666666667
"239",2016-08-26,0,0,23.9,32.7666666666667
"240",2016-08-27,0,0,23.5,31.3333333333333
"241",2016-08-28,0,0,22.7666666666667,30.5666666666667
"242",2016-08-29,0,0,23.5,33.3333333333333
"243",2016-08-30,0,0,21.5,29.2666666666667
"244",2016-08-31,0,0,23.5,31.1
"245",2016-09-01,0,113.333333333333,21.7,26.3
"246",2016-09-02,0,0,19.4333333333333,27.4
"247",2016-09-03,0,0,19.8333333333333,24.4333333333333
"248",2016-09-04,0,0,18.5,26.8666666666667
"249",2016-09-05,0,0,18.6666666666667,28.9
"250",2016-09-06,0,14.6666666666667,21.6666666666667,26.7
"251",2016-09-07,0,1,21.6666666666667,29.8
"252",2016-09-08,0,0,21.8666666666667,30.2
"253",2016-09-09,0,23,24.6333333333333,33.1666666666667
"254",2016-09-10,0,0,23.8666666666667,31.6666666666667
"255",2016-09-11,0,0,20.1666666666667,28.8666666666667
"256",2016-09-12,0,0,16.7,25.4
"257",2016-09-13,0,0,18.3333333333333,27.2333333333333
"258",2016-09-14,0,115,20.1666666666667,31.4666666666667
"259",2016-09-15,0,0,16.6666666666667,23.7
"260",2016-09-16,0,0,15.7333333333333,23.3333333333333
"261",2016-09-17,0,0,15.3666666666667,24.8333333333333
"262",2016-09-18,0,0,21.3,27.9666666666667
"263",2016-09-19,0,205.666666666667,21.3,24.2333333333333
"264",2016-09-20,0,0,20.7666666666667,28.1666666666667
"265",2016-09-21,0,0,20.3666666666667,29.2333333333333
"266",2016-09-22,0,0,18.7,29.4333333333333
"267",2016-09-23,0,21.3333333333333,17.6,29.4666666666667
"268",2016-09-24,0,58.6666666666667,14.6,22.0333333333333
"269",2016-09-25,0,0,12.7666666666667,21.3
"270",2016-09-26,0,0,12.2333333333333,22.7666666666667
"271",2016-09-27,0,46.6666666666667,17.6,23.8666666666667
"272",2016-09-28,0,0,14.6333333333333,21.1333333333333
"273",2016-09-29,0,1.66666666666667,14.8333333333333,18.3333333333333
"274",2016-09-30,0,93.3333333333333,14.2333333333333,16.5
"275",2016-10-01,0,1,14.0333333333333,17.2333333333333
"276",2016-10-02,0,0,14.2333333333333,17.9333333333333
"277",2016-10-03,0,0,16.1333333333333,22.6
"278",2016-10-04,0,0,15.4,21.1333333333333
"279",2016-10-05,0,0,11.7,20.2
"280",2016-10-06,0,0,12.9666666666667,22.8
"281",2016-10-07,0,0,13.5333333333333,23.9
"282",2016-10-08,0,72.6666666666667,14.4333333333333,20.7666666666667
"283",2016-10-09,0,158.333333333333,11.5,18.8666666666667
"284",2016-10-10,0,0,8.86666666666667,17.9666666666667
"285",2016-10-11,0,0,8.13333333333333,17.4
"286",2016-10-12,0,0,11.4666666666667,19.4666666666667
"287",2016-10-13,0,1,11.6666666666667,20.5333333333333
"288",2016-10-14,0,0,8.86666666666667,17.2333333333333
"289",2016-10-15,0,0,7.93333333333333,18.3333333333333
"290",2016-10-16,0,0,11.7,21.5
"291",2016-10-17,0,0,17.4,26.4666666666667
"292",2016-10-18,0,0,18.5,26.3
"293",2016-10-19,0,0,18.1333333333333,29.8
"294",2016-10-20,0,0,16.3,22.0333333333333
"295",2016-10-21,0,325.333333333333,15.2,21.7
"296",2016-10-22,0,82.3333333333333,8.86666666666667,15.4
"297",2016-10-23,0,0,7.96666666666667,17.2333333333333
"298",2016-10-24,0,0,9.06666666666667,17.8
"299",2016-10-25,0,0,6.86666666666667,12.0333333333333
"300",2016-10-26,0,0,4.23333333333333,11.1333333333333
"301",2016-10-27,0,276.666666666667,5.2,14.6333333333333
"302",2016-10-28,0,0,6.13333333333333,12.2333333333333
"303",2016-10-29,0,0,4.83333333333333,17.9666666666667
"304",2016-10-30,0,124.333333333333,13.1333333333333,24.2666666666667
"305",2016-10-31,0,0,7.23333333333333,13.3333333333333
"306",2016-11-01,0,0,5.16666666666667,15.1666666666667
"307",2016-11-02,0,0,12.4,21.1
"308",2016-11-03,0,0,14.2666666666667,22.9666666666667
"309",2016-11-04,0,0,9.43333333333333,16.6666666666667
"310",2016-11-05,0,0,7.43333333333333,17.6
"311",2016-11-06,0,0,7.56666666666667,15.5666666666667
"312",2016-11-07,0,0,5,12.9666666666667
"313",2016-11-08,0,0,5.73333333333333,19.8
"314",2016-11-09,0,7.66666666666667,10,15.9333333333333
"315",2016-11-10,0,0,5.36666666666667,14.0333333333333
"316",2016-11-11,0,0,5.76666666666667,17.7666666666667
"317",2016-11-12,0,0,3.33333333333333,10.7333333333333
"318",2016-11-13,0,0,5.16666666666667,16.8666666666667
"319",2016-11-14,0,0,7.6,16.5
"320",2016-11-15,0,393.666666666667,8.86666666666667,13.3
"321",2016-11-16,0,0,7.76666666666667,16.8666666666667
"322",2016-11-17,0,0,9.96666666666667,16.8333333333333
"323",2016-11-18,0,0,7.43333333333333,18.8666666666667
"324",2016-11-19,0,42.6666666666667,4.66666666666667,16.5
"325",2016-11-20,0,78,2.23333333333333,6.33333333333333
"326",2016-11-21,0,0,3.13333333333333,5.56666666666667
"327",2016-11-22,0,0,3.33333333333333,6.13333333333333
"328",2016-11-23,0,0,2.23333333333333,7.76666666666667
"329",2016-11-24,0,4.33333333333333,3.86666666666667,9.83333333333333
"330",2016-11-25,0,2.66666666666667,7.76666666666667,12.7666666666667
"331",2016-11-26,0,0,5.73333333333333,10.9333333333333
"332",2016-11-27,0,0,5,10.7666666666667
"333",2016-11-28,0,0,3.9,11.3
"334",2016-11-29,0,495.333333333333,10.9333333333333,15.9666666666667
"335",2016-11-30,0,183.666666666667,10.5666666666667,15.1666666666667
"336",2016-12-01,0,13,6.5,13.3333333333333
"337",2016-12-02,0,0,5.16666666666667,11.3333333333333
"338",2016-12-03,0,0,5.56666666666667,9.43333333333333
"339",2016-12-04,0,0,4.26666666666667,8.7
"340",2016-12-05,0,50,4.03333333333333,10.3666666666667
"341",2016-12-06,0,90.6666666666667,3.53333333333333,8.13333333333333
"342",2016-12-07,0,18.6666666666667,4.8,8.13333333333333
"343",2016-12-08,0,0,1.86666666666667,7.2
"344",2016-12-09,0,0,-0.7,5.2
"345",2016-12-10,0,0,-1.2,2.8
"346",2016-12-11,0,7,-1.73333333333333,2.03333333333333
"347",2016-12-12,0,138,1.3,8.53333333333333
"348",2016-12-13,0,0,2.8,6.66666666666667
"349",2016-12-14,0,0,1.66666666666667,6.5
"350",2016-12-15,0,0,-6.36666666666667,1.83333333333333
"351",2016-12-16,0,0,-7.46666666666667,-1.96666666666667
"352",2016-12-17,50,183.666666666667,-3.4,4.23333333333333
"353",2016-12-18,10,12,0.233333333333333,15.3666666666667
"354",2016-12-19,0,0,-3.96666666666667,0.233333333333333
"355",2016-12-20,0,0,-6.03333333333333,1.5
"356",2016-12-21,0,0,-0.466666666666667,5
"357",2016-12-22,0,0,2.23333333333333,10
"358",2016-12-23,0,0,3.86666666666667,8.7
"359",2016-12-24,0,134.333333333333,3.86666666666667,8.66666666666667
"360",2016-12-25,0,0,2.56666666666667,10.5666666666667
"361",2016-12-26,0,1.66666666666667,0.4,10.1666666666667
"362",2016-12-27,0,0,5,16.3333333333333
"363",2016-12-28,0,0,0.933333333333333,5.36666666666667
"364",2016-12-29,0,104,-0.133333333333333,8.53333333333333
"365",2016-12-30,0,1,1.33333333333333,5.36666666666667
"366",2016-12-31,0,0,0.4,7.03333333333333
"367",2017-01-01,0,0,3.13333333333333,9.8
"368",2017-01-02,0,59.3333333333333,2.4,5.56666666666667
"369",2017-01-03,0,126,4.43333333333333,7.4
"370",2017-01-04,0,0,1.66666666666667,12.0333333333333
"371",2017-01-05,0,0,-2.3,1.66666666666667
"372",2017-01-06,30,10.3333333333333,-2.86666666666667,1.5
"373",2017-01-07,0,69.3333333333333,-6.03333333333333,-2.66666666666667
"374",2017-01-08,160,0,-7.86666666666667,-3.23333333333333
"375",2017-01-09,130,0,-9.53333333333333,-4.5
"376",2017-01-10,103.333333333333,0,-5.83333333333333,8.13333333333333
"377",2017-01-11,10,127,5.76666666666667,11.3
"378",2017-01-12,10,17,8.33333333333333,18.3333333333333
"379",2017-01-13,0,0,0.733333333333333,16.1
"380",2017-01-14,0,31,-1.93333333333333,1.1
"381",2017-01-15,36.6666666666667,0,-0.466666666666667,4.43333333333333
"382",2017-01-16,0,0,-1.2,6.13333333333333
"383",2017-01-17,0,111,3.7,5.93333333333333
"384",2017-01-18,0,22,3.86666666666667,5.93333333333333
"385",2017-01-19,0,0,3.9,10.5333333333333
"386",2017-01-20,0,21,5,7.6
"387",2017-01-21,0,0,5.2,9.43333333333333
"388",2017-01-22,0,8,6.1,10.3666666666667
"389",2017-01-23,0,241.333333333333,2.93333333333333,7.4
"390",2017-01-24,0,288,2.76666666666667,4.23333333333333
"391",2017-01-25,0,0,2.96666666666667,10.9666666666667
"392",2017-01-26,0,6,6.3,13.3333333333333
"393",2017-01-27,0,0,2.56666666666667,7.03333333333333
"394",2017-01-28,0,0,1.46666666666667,4.23333333333333
"395",2017-01-29,0,0,1.16666666666667,7.03333333333333
"396",2017-01-30,0,0,-0.666666666666667,3.33333333333333
"397",2017-01-31,0,14.3333333333333,-2.83333333333333,0.933333333333333
"398",2017-02-01,0,0,-0.333333333333333,8.86666666666667
"399",2017-02-02,0,0,0.366666666666667,7.76666666666667
"400",2017-02-03,0,0,-2.83333333333333,1.13333333333333
"401",2017-02-04,0,0,-4.9,1.66666666666667
"402",2017-02-05,0,0,-0.3,6.3
"403",2017-02-06,0,0,2.56666666666667,9.43333333333333
"404",2017-02-07,0,50.6666666666667,2.4,6.13333333333333
"405",2017-02-08,0,4.33333333333333,3.7,17.2333333333333
"406",2017-02-09,43.3333333333333,234.666666666667,-7.1,6.7
"407",2017-02-10,200,0,-6.93333333333333,0.2
"408",2017-02-11,143.333333333333,0,-0.833333333333333,8.5
"409",2017-02-12,76.6666666666667,108.666666666667,-0.333333333333333,3.86666666666667
"410",2017-02-13,60,2.66666666666667,-0.133333333333333,4.46666666666667
"411",2017-02-14,43.3333333333333,0,-1.56666666666667,4.63333333333333
"412",2017-02-15,16.6666666666667,0,1.13333333333333,8.7
"413",2017-02-16,0,0,-1.4,2.96666666666667
"414",2017-02-17,0,0,-2.5,6.13333333333333
"415",2017-02-18,0,0,0.966666666666667,15.7333333333333
"416",2017-02-19,0,0,10.4,19.0666666666667
"417",2017-02-20,0,0,3.86666666666667,12.9666666666667
"418",2017-02-21,0,0,0.933333333333333,7.93333333333333
"419",2017-02-22,0,0,5.4,13.1666666666667
"420",2017-02-23,0,0,5.2,16.8333333333333
"421",2017-02-24,0,0,10.3333333333333,19.6333333333333
"422",2017-02-25,0,101.333333333333,7.76666666666667,17.5666666666667
"423",2017-02-26,0,0,2.96666666666667,7.76666666666667
"424",2017-02-27,0,0,1.5,11.8333333333333
"425",2017-02-28,0,0,7.03333333333333,14.6
"426",2017-03-01,0,21,10.9333333333333,19.6333333333333
"427",2017-03-02,0,0,2.6,17.8
"428",2017-03-03,0,0,-3.6,5.03333333333333
"429",2017-03-04,0,0,-7.66666666666667,0.0333333333333334
"430",2017-03-05,0,0,-8.96666666666667,3.13333333333333
"431",2017-03-06,0,0,-3.6,6.66666666666667
"432",2017-03-07,0,26,5.76666666666667,11.6666666666667
"433",2017-03-08,0,11,8.5,15.9333333333333
"434",2017-03-09,0,0,8.5,17.4
"435",2017-03-10,0,68.6666666666667,-3.96666666666667,9.03333333333333
"436",2017-03-11,36.6666666666667,0,-7.5,-1.23333333333333
"437",2017-03-12,10,0,-6.4,-0.533333333333333
"438",2017-03-13,0,0,-6.03333333333333,2.03333333333333
"439",2017-03-14,116.666666666667,418.333333333333,-5.06666666666667,1.1
"440",2017-03-15,143.333333333333,0,-5.66666666666667,-2.1
"441",2017-03-16,126.666666666667,0,-3.6,4.43333333333333
"442",2017-03-17,103.333333333333,0,-0.866666666666667,8.3
"443",2017-03-18,76.6666666666667,18.6666666666667,0.0333333333333334,4.43333333333333
"444",2017-03-19,63.3333333333333,0,1.66666666666667,8.7
"445",2017-03-20,16.6666666666667,0,1.7,12.0333333333333
"446",2017-03-21,0,0,6.13333333333333,15.2
"447",2017-03-22,0,0,-3.93333333333333,10.2
"448",2017-03-23,0,0,-4.33333333333333,6.5
"449",2017-03-24,0,0,1.83333333333333,12.5666666666667
"450",2017-03-25,0,2,5.96666666666667,15.7666666666667
"451",2017-03-26,0,34,3.53333333333333,6.13333333333333
"452",2017-03-27,0,55,3.7,12.0333333333333
"453",2017-03-28,0,194.666666666667,5.4,8.13333333333333
"454",2017-03-29,0,0,5.96666666666667,15.5666666666667
"455",2017-03-30,0,2,3.7,10.9333333333333
"456",2017-03-31,0,481,3.7,6.5
"457",2017-04-01,0,2,3.33333333333333,8.7
"458",2017-04-02,0,0,4.96666666666667,17.5666666666667
"459",2017-04-03,0,8,7.8,16.4666666666667
"460",2017-04-04,0,324.333333333333,7.4,11.6666666666667
"461",2017-04-05,0,0,7.03333333333333,17.0333333333333
"462",2017-04-06,0,215,5.36666666666667,12.0333333333333
"463",2017-04-07,0,0,5.16666666666667,11.1333333333333
"464",2017-04-08,0,0,5,14.2333333333333
"465",2017-04-09,0,0,6.46666666666667,18.5
"466",2017-04-10,0,0,9.63333333333333,20.9333333333333
"467",2017-04-11,0,0,12.7666666666667,23.7333333333333
"468",2017-04-12,0,8.66666666666667,12.5666666666667,24.0666666666667
"469",2017-04-13,0,0,9.43333333333333,18.7
"470",2017-04-14,0,0,9.06666666666667,17.8
"471",2017-04-15,0,0,9.46666666666667,16.6333333333333
"472",2017-04-16,0,1,13.7333333333333,30
"473",2017-04-17,0,0,14.6,23.5
"474",2017-04-18,0,0,8.66666666666667,17.7666666666667
"475",2017-04-19,0,0,7.4,11.8333333333333
"476",2017-04-20,0,49,9.8,18.5333333333333
"477",2017-04-21,0,50.3333333333333,9.06666666666667,12.7666666666667
"478",2017-04-22,0,24.6666666666667,9.6,13.8666666666667
"479",2017-04-23,0,0,8.33333333333333,17.7666666666667
"480",2017-04-24,0,1,8.16666666666667,14.8333333333333
